Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Dar al Gani 793,6340,Valid,Typical meteorite,LL6,109,Found,Found: the meteorite's fall was not observed,2000,27.463670,16.146500,"(27.463670, 16.146500)"
Dar al Gani 818,6365,Valid,Typical meteorite,H4/5,110,Found,Found: the meteorite's fall was not observed,2000,26.975830,16.467000,"(26.975830, 16.467000)"
Dhofar 022,6721,Valid,Typical meteorite,H3.9,110,Found,Found: the meteorite's fall was not observed,2000,19.028330,54.491670,"(19.028330, 54.491670)"
Northwest Africa 3350,33674,Valid,Typical meteorite,Ureilite,110,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 824,6371,Valid,Typical meteorite,H5,112,Found,Found: the meteorite's fall was not observed,2000,26.995170,16.452170,"(26.995170, 16.452170)"
Dar al Gani 906,6453,Valid,Typical meteorite,L6,112,Found,Found: the meteorite's fall was not observed,2000,27.092830,16.127170,"(27.092830, 16.127170)"
Northwest Africa 3360,33684,Valid,Typical meteorite,H3-5,112,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 837,6384,Valid,Typical meteorite,L6,113,Found,Found: the meteorite's fall was not observed,2000,27.273500,16.240170,"(27.273500, 16.240170)"
Northwest Africa 495,17754,Valid,Typical meteorite,H4,113,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 903,6450,Valid,Typical meteorite,H3-6,114,Found,Found: the meteorite's fall was not observed,2000,27.122670,16.506170,"(27.122670, 16.506170)"
Dhofar 1055,6860,Valid,Typical meteorite,H4/5,114,Found,Found: the meteorite's fall was not observed,2000,18.971620,54.692870,"(18.971620, 54.692870)"
Dhofar 111,6896,Valid,Typical meteorite,L5,114,Found,Found: the meteorite's fall was not observed,2000,18.157500,54.093330,"(18.157500, 54.093330)"
Dhofar 771,7517,Valid,Typical meteorite,H5,114,Found,Found: the meteorite's fall was not observed,2000,18.850120,54.623270,"(18.850120, 54.623270)"
Dhofar 774,7520,Valid,Typical meteorite,L6,115,Found,Found: the meteorite's fall was not observed,2000,18.692250,54.591180,"(18.692250, 54.591180)"
Dhofar 341,7124,Valid,Typical meteorite,H5,116,Found,Found: the meteorite's fall was not observed,2000,19.328330,54.705000,"(19.328330, 54.705000)"
Dhofar 500,7261,Valid,Typical meteorite,Achondrite-ung,116,Found,Found: the meteorite's fall was not observed,2000,18.386670,54.203330,"(18.386670, 54.203330)"
Northwest Africa 151,17285,Valid,Typical meteorite,L6,116,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 023,6722,Valid,Typical meteorite,H5,118,Found,Found: the meteorite's fall was not observed,2000,19.075000,54.500000,"(19.075000, 54.500000)"
Dar al Gani 1010,5628,Valid,Typical meteorite,Ureilite,119,Found,Found: the meteorite's fall was not observed,2000,27.041330,16.387670,"(27.041330, 16.387670)"
Dar al Gani 929,6470,Valid,Typical meteorite,H3,119,Found,Found: the meteorite's fall was not observed,2000,26.950000,16.450000,"(26.950000, 16.450000)"
Northwest Africa 236,17650,Valid,Typical meteorite,LL5,119,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 189,6973,Valid,Typical meteorite,H3.8,120,Found,Found: the meteorite's fall was not observed,2000,18.341670,54.195000,"(18.341670, 54.195000)"
Dhofar 1049,6853,Valid,Typical meteorite,L5,121,Found,Found: the meteorite's fall was not observed,2000,18.926320,54.701700,"(18.926320, 54.701700)"
Dhofar 776,7522,Valid,Typical meteorite,L5,121,Found,Found: the meteorite's fall was not observed,2000,18.862080,54.679370,"(18.862080, 54.679370)"
Hammadah al Hamra 283,11766,Valid,Typical meteorite,LL6,121,Found,Found: the meteorite's fall was not observed,2000,28.455000,12.869670,"(28.455000, 12.869670)"
Northwest Africa 530,17777,Valid,Typical meteorite,CR2,122,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 921,6462,Valid,Typical meteorite,H5,123,Found,Found: the meteorite's fall was not observed,2000,27.133330,16.200000,"(27.133330, 16.200000)"
Dhofar 268,7051,Valid,Typical meteorite,H4,124,Found,Found: the meteorite's fall was not observed,2000,18.901670,54.561670,"(18.901670, 54.561670)"
Northeast Africa 003,34271,Valid,Typical meteorite,Lunar (bas. breccia),124,Found,Found: the meteorite's fall was not observed,2000,30.466670,13.550000,"(30.466670, 13.550000)"
Northwest Africa 080,17084,Valid,Typical meteorite,H5,124,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 779,7525,Valid,Typical meteorite,L5,126,Found,Found: the meteorite's fall was not observed,2000,18.941370,54.695450,"(18.941370, 54.695450)"
Northwest Africa 1151,17128,Valid,Typical meteorite,LL5,126,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 2464,33060,Valid,Typical meteorite,H6,126,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 232,7016,Valid,Typical meteorite,LL6,128,Found,Found: the meteorite's fall was not observed,2000,18.435000,54.105000,"(18.435000, 54.105000)"
Northwest Africa 063,17073,Valid,Typical meteorite,H4,128,Found,Found: the meteorite's fall was not observed,2000,,,
Sayh al Uhaymir 084,23276,Valid,Typical meteorite,LL6,128,Found,Found: the meteorite's fall was not observed,2000,21.051830,57.269670,"(21.051830, 57.269670)"
Hammadah al Hamra 279,11762,Valid,Typical meteorite,LL6,129,Found,Found: the meteorite's fall was not observed,2000,28.469670,12.859830,"(28.469670, 12.859830)"
Hammadah al Hamra 291,11774,Valid,Typical meteorite,L5,130,Found,Found: the meteorite's fall was not observed,2000,29.078500,13.131170,"(29.078500, 13.131170)"
Northwest Africa 1540,17302,Valid,Typical meteorite,L5,130,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 1028,30499,Valid,Typical meteorite,CO3,131,Found,Found: the meteorite's fall was not observed,2000,27.075670,16.066330,"(27.075670, 16.066330)"
Dar al Gani 880,6427,Valid,Typical meteorite,H6,131,Found,Found: the meteorite's fall was not observed,2000,27.083330,16.116670,"(27.083330, 16.116670)"
Dar al Gani 893,6440,Valid,Typical meteorite,H6,132,Found,Found: the meteorite's fall was not observed,2000,27.116670,16.066670,"(27.116670, 16.066670)"
Dhofar 126,6911,Valid,Typical meteorite,LL6,132,Found,Found: the meteorite's fall was not observed,2000,19.143670,54.837830,"(19.143670, 54.837830)"
Northwest Africa 3351,33675,Valid,Typical meteorite,LL4-6,132,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 6097,51506,Valid,Typical meteorite,H4,132,Found,Found: the meteorite's fall was not observed,2000,0.000000,0.000000,"(0.000000, 0.000000)"
Sayh al Uhaymir 050,23242,Valid,Typical meteorite,L6,132,Found,Found: the meteorite's fall was not observed,2000,20.975830,57.323000,"(20.975830, 57.323000)"
Hammadah al Hamra 273,11756,Valid,Typical meteorite,LL6,133,Found,Found: the meteorite's fall was not observed,2000,28.459170,12.869330,"(28.459170, 12.869330)"
Dhofar 194,6978,Valid,Typical meteorite,H4,134,Found,Found: the meteorite's fall was not observed,2000,18.836670,54.270000,"(18.836670, 54.270000)"
Dhofar 765,7511,Valid,Typical meteorite,L5,135,Found,Found: the meteorite's fall was not observed,2000,18.943620,54.670670,"(18.943620, 54.670670)"
Dar al Gani 937,6478,Valid,Typical meteorite,L4,136,Found,Found: the meteorite's fall was not observed,2000,27.233330,16.150000,"(27.233330, 16.150000)"
Thiel Mountains 99019,23971,Valid,Typical meteorite,L5,136,Found,Found: the meteorite's fall was not observed,2000,-85.160480,-94.791350,"(-85.160480, -94.791350)"
Dar al Gani 664,6211,Valid,Typical meteorite,L4,137,Found,Found: the meteorite's fall was not observed,2000,27.233330,16.116670,"(27.233330, 16.116670)"
Northwest Africa 160,17360,Valid,Typical meteorite,H4,137,Found,Found: the meteorite's fall was not observed,2000,30.083330,-5.666670,"(30.083330, -5.666670)"
Northwest Africa 863,17888,Valid,Typical meteorite,H5,139,Found,Found: the meteorite's fall was not observed,2000,,,
Sayh al Uhaymir 054,23246,Valid,Typical meteorite,L6,139,Found,Found: the meteorite's fall was not observed,2000,20.982830,57.334830,"(20.982830, 57.334830)"
Coyote Dry Lake 129,30472,Valid,Typical meteorite,H5,140,Found,Found: the meteorite's fall was not observed,2000,35.069170,-116.750200,"(35.069170, -116.750200)"
Dar al Gani 931,6472,Valid,Typical meteorite,L6,140,Found,Found: the meteorite's fall was not observed,2000,27.116670,16.466670,"(27.116670, 16.466670)"
Hammadah al Hamra 284,11767,Valid,Typical meteorite,LL6,140,Found,Found: the meteorite's fall was not observed,2000,28.440670,12.881670,"(28.440670, 12.881670)"
Dar al Gani 905,6452,Valid,Typical meteorite,H6,141,Found,Found: the meteorite's fall was not observed,2000,27.108330,16.058330,"(27.108330, 16.058330)"
Jiddat al Harasis 061,12123,Valid,Typical meteorite,Eucrite,141,Found,Found: the meteorite's fall was not observed,2000,19.775620,56.640480,"(19.775620, 56.640480)"
Dar al Gani 907,6454,Valid,Typical meteorite,H6,142,Found,Found: the meteorite's fall was not observed,2000,27.053830,16.447500,"(27.053830, 16.447500)"
Northwest Africa 233,17648,Valid,Typical meteorite,L6,143,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 904,6451,Valid,Typical meteorite,H6,144,Found,Found: the meteorite's fall was not observed,2000,27.136830,16.145500,"(27.136830, 16.145500)"
Northwest Africa 112,17126,Valid,Typical meteorite,L6,144,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 516,7277,Valid,Typical meteorite,LL6,145,Found,Found: the meteorite's fall was not observed,2000,18.875000,54.466670,"(18.875000, 54.466670)"
Northwest Africa 777,17848,Valid,Typical meteorite,LL6,145,Found,Found: the meteorite's fall was not observed,2000,,,
Superior Valley 002,23749,Valid,Typical meteorite,L6,145,Found,Found: the meteorite's fall was not observed,2000,35.223580,-117.113600,"(35.223580, -117.113600)"
Dhofar 186,6970,Valid,Typical meteorite,L6,146,Found,Found: the meteorite's fall was not observed,2000,18.883060,54.465830,"(18.883060, 54.465830)"
Northwest Africa 1233,17184,Valid,Typical meteorite,L3.7,146,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 367,7149,Valid,Typical meteorite,L6,147,Found,Found: the meteorite's fall was not observed,2000,19.057730,54.825130,"(19.057730, 54.825130)"
Dar al Gani 791,6338,Valid,Typical meteorite,H4,148,Found,Found: the meteorite's fall was not observed,2000,27.277670,16.237170,"(27.277670, 16.237170)"
Dhofar 026,6725,Valid,Typical meteorite,Lunar (anorth),148,Found,Found: the meteorite's fall was not observed,2000,18.226670,54.111670,"(18.226670, 54.111670)"
Northwest Africa 224,17635,Valid,Typical meteorite,H3.7,148,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 1059,6864,Valid,Typical meteorite,L5/6,149,Found,Found: the meteorite's fall was not observed,2000,18.852350,54.648800,"(18.852350, 54.648800)"
Jiddat al Harasis 019,12107,Valid,Typical meteorite,H6,150,Found,Found: the meteorite's fall was not observed,2000,19.561670,55.188330,"(19.561670, 55.188330)"
Northwest Africa 178,17462,Valid,Typical meteorite,L6,150,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 507,17761,Valid,Typical meteorite,LL4,150,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 766,7512,Valid,Typical meteorite,H6,152,Found,Found: the meteorite's fall was not observed,2000,18.277600,54.323580,"(18.277600, 54.323580)"
Northwest Africa 1237,17188,Valid,Typical meteorite,L6,153,Found,Found: the meteorite's fall was not observed,2000,,,
Sayh al Uhaymir 100,23292,Valid,Typical meteorite,H4/5,154,Found,Found: the meteorite's fall was not observed,2000,20.827520,57.305520,"(20.827520, 57.305520)"
Northwest Africa 137,17231,Valid,Typical meteorite,L6,155,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 887,6434,Valid,Typical meteorite,H5/6,156,Found,Found: the meteorite's fall was not observed,2000,27.150000,16.100000,"(27.150000, 16.100000)"
Dhofar 778,7524,Valid,Typical meteorite,Diogenite,156,Found,Found: the meteorite's fall was not observed,2000,18.725420,54.730480,"(18.725420, 54.730480)"
Northwest Africa 479,17747,Valid,Typical meteorite,Lunar (basalt),156,Found,Found: the meteorite's fall was not observed,2000,30.666670,-4.983330,"(30.666670, -4.983330)"
Northwest Africa 303,17697,Valid,Typical meteorite,LL4,158,Found,Found: the meteorite's fall was not observed,2000,,,
Sayh al Uhaymir 096,23288,Valid,Typical meteorite,H4/5,158,Found,Found: the meteorite's fall was not observed,2000,21.109120,56.933500,"(21.109120, 56.933500)"
Thiel Mountains 99012,23964,Valid,Typical meteorite,L4,159,Found,Found: the meteorite's fall was not observed,2000,-85.154680,-94.589630,"(-85.154680, -94.589630)"
Dhofar 141,6926,Valid,Typical meteorite,LL4,160,Found,Found: the meteorite's fall was not observed,2000,18.357500,54.353500,"(18.357500, 54.353500)"
Dhofar 514,7275,Valid,Typical meteorite,L5,160,Found,Found: the meteorite's fall was not observed,2000,18.800000,54.248330,"(18.800000, 54.248330)"
Sayh al Uhaymir 037,23229,Valid,Typical meteorite,L6,160,Found,Found: the meteorite's fall was not observed,2000,21.069170,57.289000,"(21.069170, 57.289000)"
Dar al Gani 678,6225,Valid,Typical meteorite,H5/6,162,Found,Found: the meteorite's fall was not observed,2000,26.750000,16.433330,"(26.750000, 16.433330)"
Hammadah al Hamra 269,11752,Valid,Typical meteorite,LL6,162,Found,Found: the meteorite's fall was not observed,2000,28.453830,12.867670,"(28.453830, 12.867670)"
Dhofar 760,7506,Valid,Typical meteorite,L5,163,Found,Found: the meteorite's fall was not observed,2000,18.944550,54.674030,"(18.944550, 54.674030)"
Northwest Africa 1782,17465,Valid,Typical meteorite,Ureilite,163,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 024,6723,Valid,Typical meteorite,H3.9,164,Found,Found: the meteorite's fall was not observed,2000,19.061670,54.553330,"(19.061670, 54.553330)"
Northwest Africa 222,17628,Valid,Typical meteorite,L6,164,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 794,6341,Valid,Typical meteorite,H5,166,Found,Found: the meteorite's fall was not observed,2000,26.993330,16.450500,"(26.993330, 16.450500)"
Dar al Gani 832,6379,Valid,Typical meteorite,L4/5,166,Found,Found: the meteorite's fall was not observed,2000,27.447000,16.148170,"(27.447000, 16.148170)"
Sayh al Uhaymir 028,23220,Valid,Typical meteorite,L4,167,Found,Found: the meteorite's fall was not observed,2000,21.065670,57.224500,"(21.065670, 57.224500)"
Hammadah al Hamra 311,11794,Valid,Typical meteorite,H5/6,168,Found,Found: the meteorite's fall was not observed,2000,29.235500,13.445170,"(29.235500, 13.445170)"
Dar al Gani 933,6474,Valid,Typical meteorite,H4,170,Found,Found: the meteorite's fall was not observed,2000,27.083330,16.066670,"(27.083330, 16.066670)"
Dhofar 1045,6849,Valid,Typical meteorite,H5/6,170,Found,Found: the meteorite's fall was not observed,2000,18.819530,54.613800,"(18.819530, 54.613800)"
Northwest Africa 155,17310,Valid,Typical meteorite,H5,170,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 709,17796,Valid,Typical meteorite,L6,170,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 1236,17187,Valid,Typical meteorite,H4,171,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 2457,33057,Valid,Typical meteorite,Impact melt breccia,172,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 175,6959,Valid,Typical meteorite,H6,173,Found,Found: the meteorite's fall was not observed,2000,19.062500,54.552220,"(19.062500, 54.552220)"
Hammadah al Hamra 268,11751,Valid,Typical meteorite,LL6,174,Found,Found: the meteorite's fall was not observed,2000,28.457170,12.870500,"(28.457170, 12.870500)"
Northwest Africa 541,17788,Valid,Typical meteorite,H3.8,174,Found,Found: the meteorite's fall was not observed,2000,31.100000,-5.183330,"(31.100000, -5.183330)"
Sayh al Uhaymir 031,23223,Valid,Typical meteorite,L6,174,Found,Found: the meteorite's fall was not observed,2000,21.051000,57.276500,"(21.051000, 57.276500)"
Northwest Africa 501,17755,Valid,Typical meteorite,H4,175,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 743,17822,Valid,Typical meteorite,L5,175,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 982,6522,Valid,Typical meteorite,H5,177,Found,Found: the meteorite's fall was not observed,2000,27.211500,16.432000,"(27.211500, 16.432000)"
Dhofar 1069,6875,Valid,Typical meteorite,LL5,182,Found,Found: the meteorite's fall was not observed,2000,18.950670,54.752000,"(18.950670, 54.752000)"
Hammadah al Hamra 264,11747,Valid,Typical meteorite,LL6,182,Found,Found: the meteorite's fall was not observed,2000,28.582000,12.885170,"(28.582000, 12.885170)"
Northwest Africa 2440,33051,Valid,Typical meteorite,H5,182,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 306,17701,Valid,Typical meteorite,L4,182,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 916,6457,Valid,Typical meteorite,L4/5,183,Found,Found: the meteorite's fall was not observed,2000,27.250000,16.133330,"(27.250000, 16.133330)"
Dhofar 015,6714,Valid,Typical meteorite,CK3,184,Found,Found: the meteorite's fall was not observed,2000,18.643330,54.430000,"(18.643330, 54.430000)"
Dhofar 114,6899,Valid,Typical meteorite,L6,184,Found,Found: the meteorite's fall was not observed,2000,18.379330,54.227500,"(18.379330, 54.227500)"
